Country Name,Country Code,"1990 [YR1990] - Adult literacy rate, population 15+ years, female (%) [SE.ADT.LITR.FE.ZS]","1990 [YR1990] - Adult literacy rate, population 15+ years, male (%) [SE.ADT.LITR.MA.ZS]","2000 [YR2000] - Adult literacy rate, population 15+ years, female (%) [SE.ADT.LITR.FE.ZS]","2000 [YR2000] - Adult literacy rate, population 15+ years, male (%) [SE.ADT.LITR.MA.ZS]","2006 [YR2006] - Adult literacy rate, population 15+ years, female (%) [SE.ADT.LITR.FE.ZS]","2006 [YR2006] - Adult literacy rate, population 15+ years, male (%) [SE.ADT.LITR.MA.ZS]","2007 [YR2007] - Adult literacy rate, population 15+ years, female (%) [SE.ADT.LITR.FE.ZS]","2007 [YR2007] - Adult literacy rate, population 15+ years, male (%) [SE.ADT.LITR.MA.ZS]","2008 [YR2008] - Adult literacy rate, population 15+ years, female (%) [SE.ADT.LITR.FE.ZS]","2008 [YR2008] - Adult literacy rate, population 15+ years, male (%) [SE.ADT.LITR.MA.ZS]","2009 [YR2009] - Adult literacy rate, population 15+ years, female (%) [SE.ADT.LITR.FE.ZS]","2009 [YR2009] - Adult literacy rate, population 15+ years, male (%) [SE.ADT.LITR.MA.ZS]","2010 [YR2010] - Adult literacy rate, population 15+ years, female (%) [SE.ADT.LITR.FE.ZS]","2010 [YR2010] - Adult literacy rate, population 15+ years, male (%) [SE.ADT.LITR.MA.ZS]","2011 [YR2011] - Adult literacy rate, population 15+ years, female (%) [SE.ADT.LITR.FE.ZS]","2011 [YR2011] - Adult literacy rate, population 15+ years, male (%) [SE.ADT.LITR.MA.ZS]","2012 [YR2012] - Adult literacy rate, population 15+ years, female (%) [SE.ADT.LITR.FE.ZS]","2012 [YR2012] - Adult literacy rate, population 15+ years, male (%) [SE.ADT.LITR.MA.ZS]","2013 [YR2013] - Adult literacy rate, population 15+ years, female (%) [SE.ADT.LITR.FE.ZS]","2013 [YR2013] - Adult literacy rate, population 15+ years, male (%) [SE.ADT.LITR.MA.ZS]","2014 [YR2014] - Adult literacy rate, population 15+ years, female (%) [SE.ADT.LITR.FE.ZS]","2014 [YR2014] - Adult literacy rate, population 15+ years, male (%) [SE.ADT.LITR.MA.ZS]","2015 [YR2015] - Adult literacy rate, population 15+ years, female (%) [SE.ADT.LITR.FE.ZS]","2015 [YR2015] - Adult literacy rate, population 15+ years, male (%) [SE.ADT.LITR.MA.ZS]"
Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.61206245,45.417099,..,..,..,..,..,..,..,..
Albania,ALB,..,..,..,..,..,..,..,..,94.6818161,97.30620575,..,..,..,..,95.69148254,98.00816345,96.13607025,98.35260773,..,..,..,..,..,..
Algeria,DZA,..,..,..,..,63.9187851,81.28404236,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,ADO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.67142868,82.32327271,..,..,..,..
Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.41999817,98.40000153,..,..,..,..
Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.01186371,97.9329834,..,..,..,..
Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.69035339,99.80608368,..,..,..,..,..,..,..,..
Aruba,ABW,..,..,97.07135773,97.53739929,..,..,..,..,..,..,..,..,96.71977997,96.94052887,..,..,..,..,..,..,..,..,..,..
Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,..,..,..,..,..,..,99.39787292,99.82400513,..,..,99.68215179,99.84266663,99.69262695,99.85443878,99.70495605,99.85665894,99.70285797,99.85285187,99.71681976,99.86592102,99.7196579,99.86201477,..,..
"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..,91.61257935,96.1402359,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.22571182,63.16476822,..,..,..,..
Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,..,..,..,..,..,..,..,..,..,..,99.49399567,99.76369476,..,..,..,..,..,..,..,..,..,..,..,..
